Endpoint,Role,Owns a feature using it,HTTP,Rows returned,Verdict,Verified against
/api/v1/academics/admin/calendar,hod,no,200,1,reachable beyond its owners,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/academics/admin/calendar,faculty,no,200,1,reachable beyond its owners,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/academics/admin/calendar,finance,no,200,1,reachable beyond its owners,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/academics/admin/calendar,admissions,no,200,1,reachable beyond its owners,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/academics/admin/calendar,hr,no,200,1,reachable beyond its owners,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/academics/admin/calendar,operations,no,200,1,reachable beyond its owners,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/academics/admin/calendar,student,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/academics/admin/calendar,parent,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/academics/admin/certificate-templates,seller_admin,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/academics/admin/certificate-templates,super_admin,no,200,1,reachable beyond its owners,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/academics/admin/certificate-templates,institution_admin,yes,200,1,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/academics/admin/certificate-templates,hod,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/academics/admin/certificate-templates,faculty,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/academics/admin/certificate-templates,finance,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/academics/admin/certificate-templates,admissions,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/academics/admin/certificate-templates,hr,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/academics/admin/certificate-templates,operations,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/academics/admin/certificate-templates,student,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/academics/admin/certificate-templates,parent,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/academics/admin/council,seller_admin,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/academics/admin/council,super_admin,no,200,,reachable beyond its owners,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/academics/admin/council,institution_admin,yes,200,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/academics/admin/council,hod,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/academics/admin/council,faculty,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/academics/admin/council,finance,no,200,,reachable beyond its owners,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/academics/admin/council,admissions,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/academics/admin/council,hr,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/academics/admin/council,operations,no,200,,reachable beyond its owners,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/academics/admin/council,student,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/academics/admin/council,parent,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/academics/admin/department-students,seller_admin,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/academics/admin/department-students,super_admin,no,200,166,reachable beyond its owners,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/academics/admin/department-students,institution_admin,yes,200,82,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/academics/admin/department-students,hod,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/academics/admin/department-students,faculty,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/academics/admin/department-students,finance,no,200,82,reachable beyond its owners,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/academics/admin/department-students,admissions,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/academics/admin/department-students,hr,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/academics/admin/department-students,operations,no,200,82,reachable beyond its owners,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/academics/admin/department-students,student,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/academics/admin/department-students,parent,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/academics/admin/exam-monitor,seller_admin,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/academics/admin/exam-monitor,super_admin,no,200,105,reachable beyond its owners,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/academics/admin/exam-monitor,institution_admin,yes,200,5,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/academics/admin/exam-monitor,hod,no,200,5,reachable beyond its owners,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/academics/admin/exam-monitor,faculty,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/academics/admin/exam-monitor,finance,no,200,5,reachable beyond its owners,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/academics/admin/exam-monitor,admissions,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/academics/admin/exam-monitor,hr,no,200,5,reachable beyond its owners,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/academics/admin/exam-monitor,operations,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/academics/admin/exam-monitor,student,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/academics/admin/exam-monitor,parent,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/academics/admin/faculty-allocation,seller_admin,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/academics/admin/faculty-allocation,super_admin,no,200,160,reachable beyond its owners,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/academics/admin/faculty-allocation,institution_admin,yes,200,40,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/academics/admin/faculty-allocation,hod,yes,200,40,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/academics/admin/faculty-allocation,faculty,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/academics/admin/faculty-allocation,finance,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/academics/admin/faculty-allocation,admissions,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/academics/admin/faculty-allocation,hr,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/academics/admin/faculty-allocation,operations,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/academics/admin/faculty-allocation,student,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/academics/admin/faculty-allocation,parent,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/academics/admin/incidents,seller_admin,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/academics/admin/incidents,super_admin,no,200,4,reachable beyond its owners,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/academics/admin/incidents,institution_admin,yes,200,4,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/academics/admin/incidents,hod,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/academics/admin/incidents,faculty,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/academics/admin/incidents,finance,no,200,4,reachable beyond its owners,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/academics/admin/incidents,admissions,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/academics/admin/incidents,hr,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/academics/admin/incidents,operations,no,200,4,reachable beyond its owners,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/academics/admin/incidents,student,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/academics/admin/incidents,parent,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/academics/admin/outcomes,seller_admin,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/academics/admin/outcomes,super_admin,no,200,,reachable beyond its owners,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/academics/admin/outcomes,institution_admin,yes,200,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/academics/admin/outcomes,hod,no,200,,reachable beyond its owners,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/academics/admin/outcomes,faculty,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/academics/admin/outcomes,finance,no,200,,reachable beyond its owners,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/academics/admin/outcomes,admissions,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/academics/admin/outcomes,hr,no,200,,reachable beyond its owners,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/academics/admin/outcomes,operations,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/academics/admin/outcomes,student,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/academics/admin/outcomes,parent,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/academics/admin/outcomes/attainment,seller_admin,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/academics/admin/outcomes/attainment,super_admin,no,200,0,reachable beyond its owners,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/academics/admin/outcomes/attainment,institution_admin,yes,200,0,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/academics/admin/outcomes/attainment,hod,no,200,0,reachable beyond its owners,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/academics/admin/outcomes/attainment,faculty,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/academics/admin/outcomes/attainment,finance,no,200,0,reachable beyond its owners,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/academics/admin/outcomes/attainment,admissions,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/academics/admin/outcomes/attainment,hr,no,200,0,reachable beyond its owners,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/academics/admin/outcomes/attainment,operations,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/academics/admin/outcomes/attainment,student,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/academics/admin/outcomes/attainment,parent,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/academics/admin/substitution-board,seller_admin,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/academics/admin/substitution-board,super_admin,no,200,0,reachable beyond its owners,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/academics/admin/substitution-board,institution_admin,yes,200,0,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/academics/admin/substitution-board,hod,yes,200,0,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/academics/admin/substitution-board,faculty,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/academics/admin/substitution-board,finance,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/academics/admin/substitution-board,admissions,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/academics/admin/substitution-board,hr,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/academics/admin/substitution-board,operations,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/academics/admin/substitution-board,student,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/academics/admin/substitution-board,parent,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/academics/classes,seller_admin,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/academics/classes,super_admin,yes,200,18,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/academics/classes,institution_admin,yes,200,4,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/academics/classes,hod,yes,200,4,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/academics/classes,faculty,no,200,4,reachable beyond its owners,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/academics/classes,finance,yes,200,4,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/academics/classes,admissions,yes,200,4,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/academics/classes,hr,no,200,4,reachable beyond its owners,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/academics/classes,operations,no,200,4,reachable beyond its owners,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/academics/classes,student,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/academics/classes,parent,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/academics/sections,seller_admin,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/academics/sections,super_admin,yes,200,36,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/academics/sections,institution_admin,yes,200,8,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/academics/sections,hod,yes,200,8,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/academics/sections,faculty,yes,200,8,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/academics/sections,finance,yes,200,8,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/academics/sections,admissions,yes,200,8,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/academics/sections,hr,no,200,8,reachable beyond its owners,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/academics/sections,operations,no,200,8,reachable beyond its owners,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/academics/sections,student,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/academics/sections,parent,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/academics/subjects,seller_admin,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/academics/subjects,super_admin,yes,200,18,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/academics/subjects,institution_admin,yes,200,5,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/academics/subjects,hod,no,200,5,reachable beyond its owners,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/academics/subjects,faculty,no,200,5,reachable beyond its owners,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/academics/subjects,finance,yes,200,5,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/academics/subjects,admissions,no,200,5,reachable beyond its owners,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/academics/subjects,hr,no,200,5,reachable beyond its owners,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/academics/subjects,operations,no,200,5,reachable beyond its owners,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/academics/subjects,student,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/academics/subjects,parent,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/academics/years,seller_admin,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/academics/years,super_admin,yes,200,3,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/academics/years,institution_admin,yes,200,1,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/academics/years,hod,no,200,1,reachable beyond its owners,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/academics/years,faculty,no,200,1,reachable beyond its owners,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/academics/years,finance,yes,200,1,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/academics/years,admissions,no,200,1,reachable beyond its owners,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/academics/years,hr,no,200,1,reachable beyond its owners,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/academics/years,operations,no,200,1,reachable beyond its owners,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/academics/years,student,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/academics/years,parent,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/admin-ops/evaluation/cycles,seller_admin,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/admin-ops/evaluation/cycles,super_admin,no,200,0,reachable beyond its owners,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/admin-ops/evaluation/cycles,institution_admin,yes,200,0,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/admin-ops/evaluation/cycles,hod,no,200,0,reachable beyond its owners,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/admin-ops/evaluation/cycles,faculty,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/admin-ops/evaluation/cycles,finance,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/admin-ops/evaluation/cycles,admissions,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/admin-ops/evaluation/cycles,hr,no,200,0,reachable beyond its owners,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/admin-ops/evaluation/cycles,operations,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/admin-ops/evaluation/cycles,student,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/admin-ops/evaluation/cycles,parent,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/admin-ops/fee-filings,seller_admin,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/admin-ops/fee-filings,super_admin,no,200,0,reachable beyond its owners,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/admin-ops/fee-filings,institution_admin,yes,200,0,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/admin-ops/fee-filings,hod,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/admin-ops/fee-filings,faculty,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/admin-ops/fee-filings,finance,no,200,0,reachable beyond its owners,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/admin-ops/fee-filings,admissions,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/admin-ops/fee-filings,hr,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/admin-ops/fee-filings,operations,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/admin-ops/fee-filings,student,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/admin-ops/fee-filings,parent,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/admin-ops/mdm/utilisation,seller_admin,no,200,,reachable beyond its owners,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/admin-ops/mdm/utilisation,super_admin,no,200,,reachable beyond its owners,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/admin-ops/mdm/utilisation,institution_admin,yes,200,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/admin-ops/mdm/utilisation,hod,no,200,,reachable beyond its owners,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/admin-ops/mdm/utilisation,faculty,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/admin-ops/mdm/utilisation,finance,no,200,,reachable beyond its owners,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/admin-ops/mdm/utilisation,admissions,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/admin-ops/mdm/utilisation,hr,no,200,,reachable beyond its owners,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/admin-ops/mdm/utilisation,operations,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/admin-ops/mdm/utilisation,student,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/admin-ops/mdm/utilisation,parent,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/admin-ops/purchasing/matches,seller_admin,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/admin-ops/purchasing/matches,super_admin,no,200,0,reachable beyond its owners,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/admin-ops/purchasing/matches,institution_admin,yes,200,0,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/admin-ops/purchasing/matches,hod,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/admin-ops/purchasing/matches,faculty,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/admin-ops/purchasing/matches,finance,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/admin-ops/purchasing/matches,admissions,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/admin-ops/purchasing/matches,hr,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/admin-ops/purchasing/matches,operations,no,200,0,reachable beyond its owners,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/admin-ops/purchasing/matches,student,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/admin-ops/purchasing/matches,parent,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/admin-ops/purchasing/orders,seller_admin,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/admin-ops/purchasing/orders,super_admin,no,200,0,reachable beyond its owners,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/admin-ops/purchasing/orders,institution_admin,yes,200,0,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/admin-ops/purchasing/orders,hod,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/admin-ops/purchasing/orders,faculty,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/admin-ops/purchasing/orders,finance,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/admin-ops/purchasing/orders,admissions,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/admin-ops/purchasing/orders,hr,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/admin-ops/purchasing/orders,operations,no,200,0,reachable beyond its owners,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/admin-ops/purchasing/orders,student,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/admin-ops/purchasing/orders,parent,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/admin-ops/purchasing/requisitions,seller_admin,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/admin-ops/purchasing/requisitions,super_admin,no,200,0,reachable beyond its owners,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/admin-ops/purchasing/requisitions,institution_admin,yes,200,0,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/admin-ops/purchasing/requisitions,hod,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/admin-ops/purchasing/requisitions,faculty,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/admin-ops/purchasing/requisitions,finance,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/admin-ops/purchasing/requisitions,admissions,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
